id,column,type,value_a,value_b,equal,difference
18331,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18331,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18331,RushingYards_PTS,numeric,0.0,0.0,True,
18331,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18331,Safeties_PTS,numeric,0,0,True,
18331,SoloTackles_PTS,numeric,1.0,1.0,True,
18331,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18331,Total_Kicking_PTS,text,,,True,
18331,Total_Offensive_PTS,numeric,0.0,0.0,True,
18331,Total_defensive_PTS,numeric,2.0,2.0,True,
18331,def_int,numeric,0.0,0.0,True,
18331,def_sck,numeric,0,0,True,
18331,def_sck_yds,numeric,0.0,0.0,True,
18331,def_td,numeric,0.0,0.0,True,
18331,fg,text,,,True,
18331,fg_att,text,,,True,
18331,fg_long,text,,,True,
18331,fg_pct,text,,,True,
18331,fpts_ppr,numeric,3.5,3.5,True,
18331,fum_forced,numeric,0.0,0.0,True,
18331,fum_recovered,numeric,0,0,True,
18331,game.week,numeric,16,16,True,
18331,opp,text,TEN,TEN,True,
18331,pass_def,numeric,0.0,0.0,True,
18331,pass_int,numeric,0.0,0.0,True,
18331,pass_td,numeric,0.0,0.0,True,
18331,pass_yds,numeric,0.0,0.0,True,
18331,player,text,Chris Jones,Chris Jones,True,
18331,pos,text,DT,DT,True,
18331,qb_hits,numeric,1.0,1.0,True,
18331,rank,numeric,316,316,True,
18331,rec,numeric,0,0,True,
18331,rec_td,numeric,0.0,0.0,True,
18331,rec_yds,numeric,0.0,0.0,True,
18331,rush_td,numeric,0.0,0.0,True,
18331,rush_yds,numeric,0.0,0.0,True,
18331,team,text,KC,KC,True,
18331,tkl_astd,numeric,1.0,1.0,True,
18331,tkl_loss,numeric,1.0,1.0,True,
18331,tkl_solo,numeric,1.0,1.0,True,
18331,xp,text,,,True,
18331,xp_att,text,,,True,
18652,AssistedTackles_PTS,text,,,True,
18652,ExtraPointsMade_PTS,text,,,True,
18652,FieldGoalsMade_PTS,text,,,True,
18652,FumblesForced_PTS,numeric,0.0,0.0,True,
18652,FumblesRecovered,numeric,0.0,0.0,True,
18652,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18652,Fumbles_Lost_PTS,numeric,0,0,True,
18652,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18652,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18652,PassesDefended_PTS,text,,,True,
18652,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18652,PassingYards_PTS,numeric,0.0,0.0,True,
18652,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18652,ReceivingYards_PTS,numeric,0.0,0.0,True,
18652,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18652,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18652,RushingYards_PTS,numeric,0.0,0.0,True,
18652,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18652,Safeties_PTS,numeric,0,0,True,
18652,SoloTackles_PTS,text,,,True,
18652,SpecialTeamsTouchdowns_PTS,text,,,True,
18652,Total_Kicking_PTS,text,,,True,
18652,Total_Offensive_PTS,numeric,0.0,0.0,True,
18652,Total_defensive_PTS,text,,,True,
18652,def_int,numeric,0.0,0.0,True,
18652,def_sck,numeric,0,0,True,
18652,def_sck_yds,text,,,True,
18652,def_td,text,,,True,
18652,fg,text,,,True,
18652,fg_att,text,,,True,
18652,fg_long,text,,,True,
18652,fg_pct,text,,,True,
18652,fpts_ppr,numeric,0.3,0.3,True,
18652,fum_forced,numeric,0.0,0.0,True,
18652,fum_recovered,numeric,0,0,True,
18652,game.week,numeric,16,16,True,
18652,opp,text,NYG,NYG,True,
18652,pass_def,text,,,True,
18652,pass_int,numeric,0.0,0.0,True,
18652,pass_td,numeric,0.0,0.0,True,
18652,pass_yds,numeric,0.0,0.0,True,
18652,player,text,C.J. Ham,C.J. Ham,True,
18652,pos,text,FB,FB,True,
18652,qb_hits,text,,,True,
18652,rank,numeric,564,564,True,
18652,rec,numeric,0,0,True,
18652,rec_td,numeric,0.0,0.0,True,
18652,rec_yds,numeric,0.0,0.0,True,
18652,rush_td,numeric,0.0,0.0,True,
18652,rush_yds,numeric,3.0,3.0,True,
18652,team,text,MIN,MIN,True,
18652,tkl_astd,text,,,True,
18652,tkl_loss,text,,,True,
18652,tkl_solo,text,,,True,
18652,xp,text,,,True,
18652,xp_att,text,,,True,
18658,AssistedTackles_PTS,numeric,1.0,1.0,True,
18658,ExtraPointsMade_PTS,text,,,True,
18658,FieldGoalsMade_PTS,text,,,True,
18658,FumblesForced_PTS,numeric,0.0,0.0,True,
18658,FumblesRecovered,numeric,0.0,0.0,True,
18658,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18658,Fumbles_Lost_PTS,numeric,0,0,True,
18658,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18658,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18658,PassesDefended_PTS,numeric,0.0,0.0,True,
18658,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18658,PassingYards_PTS,numeric,0.0,0.0,True,
18658,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18658,ReceivingYards_PTS,numeric,0.0,0.0,True,
18658,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18658,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18658,RushingYards_PTS,numeric,0.0,0.0,True,
18658,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18658,Safeties_PTS,numeric,0,0,True,
18658,SoloTackles_PTS,numeric,2.0,2.0,True,
18658,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18658,Total_Kicking_PTS,text,,,True,
18658,Total_Offensive_PTS,numeric,0.0,0.0,True,
18658,Total_defensive_PTS,numeric,3.0,3.0,True,
18658,def_int,numeric,0.0,0.0,True,
18658,def_sck,numeric,0,0,True,
18658,def_sck_yds,numeric,0.0,0.0,True,
18658,def_td,numeric,0.0,0.0,True,
18658,fg,text,,,True,
18658,fg_att,text,,,True,
18658,fg_long,text,,,True,
18658,fg_pct,text,,,True,
18658,fpts_ppr,numeric,2.5,2.5,True,
18658,fum_forced,numeric,0.0,0.0,True,
18658,fum_recovered,numeric,0,0,True,
18658,game.week,numeric,16,16,True,
18658,opp,text,PHI,PHI,True,
18658,pass_def,numeric,0.0,0.0,True,
18658,pass_int,numeric,0.0,0.0,True,
18658,pass_td,numeric,0.0,0.0,True,
18658,pass_yds,numeric,0.0,0.0,True,
18658,player,text,Antonio Hamilton Sr.,Antonio Hamilton Sr.,True,
18658,pos,text,CB,CB,True,
18658,qb_hits,numeric,0.0,0.0,True,
18658,rank,numeric,358,358,True,
18658,rec,numeric,0,0,True,
18658,rec_td,numeric,0.0,0.0,True,
18658,rec_yds,numeric,0.0,0.0,True,
18658,rush_td,numeric,0.0,0.0,True,
18658,rush_yds,numeric,0.0,0.0,True,
18658,team,text,WAS,WAS,True,
18658,tkl_astd,numeric,1.0,1.0,True,
18658,tkl_loss,numeric,0.0,0.0,True,
18658,tkl_solo,numeric,2.0,2.0,True,
18658,xp,text,,,True,
18658,xp_att,text,,,True,
18807,AssistedTackles_PTS,numeric,1.0,1.0,True,
18807,ExtraPointsMade_PTS,text,,,True,
18807,FieldGoalsMade_PTS,text,,,True,
18807,FumblesForced_PTS,numeric,0.0,0.0,True,
18807,FumblesRecovered,numeric,0.0,0.0,True,
18807,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18807,Fumbles_Lost_PTS,numeric,0,0,True,
18807,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18807,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18807,PassesDefended_PTS,numeric,0.0,0.0,True,
18807,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18807,PassingYards_PTS,numeric,0.0,0.0,True,
18807,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18807,ReceivingYards_PTS,numeric,0.0,0.0,True,
18807,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18807,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18807,RushingYards_PTS,numeric,0.0,0.0,True,
18807,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
18807,Safeties_PTS,numeric,0,0,True,
18807,SoloTackles_PTS,numeric,0.0,0.0,True,
18807,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18807,Total_Kicking_PTS,text,,,True,
18807,Total_Offensive_PTS,numeric,0.0,0.0,True,
18807,Total_defensive_PTS,numeric,5.0,5.0,True,
18807,def_int,numeric,0.0,0.0,True,
18807,def_sck,numeric,1,1,True,
18807,def_sck_yds,numeric,11.0,11.0,True,
18807,def_td,numeric,0.0,0.0,True,
18807,fg,text,,,True,
18807,fg_att,text,,,True,
18807,fg_long,text,,,True,
18807,fg_pct,text,,,True,
18807,fpts_ppr,numeric,3.6,3.6,True,
18807,fum_forced,numeric,0.0,0.0,True,
18807,fum_recovered,numeric,0,0,True,
18807,game.week,numeric,16,16,True,
18807,opp,text,BUF,BUF,True,
18807,pass_def,numeric,0.0,0.0,True,
18807,pass_int,numeric,0.0,0.0,True,
18807,pass_td,numeric,0.0,0.0,True,
18807,pass_yds,numeric,0.0,0.0,True,
18807,player,text,Myles Garrett,Myles Garrett,True,
18807,pos,text,DE,DE,True,
18807,qb_hits,numeric,1.0,1.0,True,
18807,rank,numeric,303,303,True,
18807,rec,numeric,0,0,True,
18807,rec_td,numeric,0.0,0.0,True,
18807,rec_yds,numeric,0.0,0.0,True,
18807,rush_td,numeric,0.0,0.0,True,
18807,rush_yds,numeric,0.0,0.0,True,
18807,team,text,CLE,CLE,True,
18807,tkl_astd,numeric,1.0,1.0,True,
18807,tkl_loss,numeric,0.0,0.0,True,
18807,tkl_solo,numeric,0.0,0.0,True,
18807,xp,text,,,True,
18807,xp_att,text,,,True,
18875,AssistedTackles_PTS,numeric,4.0,4.0,True,
18875,ExtraPointsMade_PTS,text,,,True,
18875,FieldGoalsMade_PTS,text,,,True,
18875,FumblesForced_PTS,numeric,0.0,0.0,True,
18875,FumblesRecovered,numeric,0.0,0.0,True,
18875,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18875,Fumbles_Lost_PTS,numeric,0,0,True,
18875,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18875,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18875,PassesDefended_PTS,numeric,0.0,0.0,True,
18875,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18875,PassingYards_PTS,numeric,0.0,0.0,True,
18875,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18875,ReceivingYards_PTS,numeric,0.0,0.0,True,
18875,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18875,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18875,RushingYards_PTS,numeric,0.0,0.0,True,
18875,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
18875,Safeties_PTS,numeric,0,0,True,
18875,SoloTackles_PTS,numeric,4.0,4.0,True,
18875,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18875,Total_Kicking_PTS,text,,,True,
18875,Total_Offensive_PTS,numeric,0.0,0.0,True,
18875,Total_defensive_PTS,numeric,12.0,12.0,True,
18875,def_int,numeric,0.0,0.0,True,
18875,def_sck,numeric,1,1,True,
18875,def_sck_yds,numeric,6.0,6.0,True,
18875,def_td,numeric,0.0,0.0,True,
18875,fg,text,,,True,
18875,fg_att,text,,,True,
18875,fg_long,text,,,True,
18875,fg_pct,text,,,True,
18875,fpts_ppr,numeric,11.6,11.6,True,
18875,fum_forced,numeric,0.0,0.0,True,
18875,fum_recovered,numeric,0,0,True,
18875,game.week,numeric,16,16,True,
18875,opp,text,NYG,NYG,True,
18875,pass_def,numeric,0.0,0.0,True,
18875,pass_int,numeric,0.0,0.0,True,
18875,pass_td,numeric,0.0,0.0,True,
18875,pass_yds,numeric,0.0,0.0,True,
18875,player,text,Jonathan Allen,Jonathan Allen,True,
18875,pos,text,DT,DT,True,
18875,qb_hits,numeric,1.0,1.0,True,
18875,rank,numeric,70,70,True,
18875,rec,numeric,0,0,True,
18875,rec_td,numeric,0.0,0.0,True,
18875,rec_yds,numeric,0.0,0.0,True,
18875,rush_td,numeric,0.0,0.0,True,
18875,rush_yds,numeric,0.0,0.0,True,
18875,team,text,MIN,MIN,True,
18875,tkl_astd,numeric,4.0,4.0,True,
18875,tkl_loss,numeric,2.0,2.0,True,
18875,tkl_solo,numeric,4.0,4.0,True,
18875,xp,text,,,True,
18875,xp_att,text,,,True,
18880,AssistedTackles_PTS,text,,,True,
18880,ExtraPointsMade_PTS,text,,,True,
18880,FieldGoalsMade_PTS,text,,,True,
18880,FumblesForced_PTS,numeric,0.0,0.0,True,
18880,FumblesRecovered,numeric,0.0,0.0,True,
18880,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18880,Fumbles_Lost_PTS,numeric,0,0,True,
18880,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18880,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18880,PassesDefended_PTS,text,,,True,
18880,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18880,PassingYards_PTS,numeric,0.0,0.0,True,
18880,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18880,ReceivingYards_PTS,numeric,3.0,3.0,True,
18880,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,3.0,3.0,True,
18880,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18880,RushingYards_PTS,numeric,0.0,0.0,True,
18880,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18880,Safeties_PTS,numeric,0,0,True,
18880,SoloTackles_PTS,text,,,True,
18880,SpecialTeamsTouchdowns_PTS,text,,,True,
18880,Total_Kicking_PTS,text,,,True,
18880,Total_Offensive_PTS,numeric,3.0,3.0,True,
18880,Total_defensive_PTS,text,,,True,
18880,def_int,numeric,0.0,0.0,True,
18880,def_sck,numeric,0,0,True,
18880,def_sck_yds,text,,,True,
18880,def_td,text,,,True,
18880,fg,text,,,True,
18880,fg_att,text,,,True,
18880,fg_long,text,,,True,
18880,fg_pct,text,,,True,
18880,fpts_ppr,numeric,8.0,8.0,True,
18880,fum_forced,numeric,0.0,0.0,True,
18880,fum_recovered,numeric,0,0,True,
18880,game.week,numeric,16,16,True,
18880,opp,text,CAR,CAR,True,
18880,pass_def,text,,,True,
18880,pass_int,numeric,0.0,0.0,True,
18880,pass_td,numeric,0.0,0.0,True,
18880,pass_yds,numeric,0.0,0.0,True,
18880,player,text,Chris Godwin Jr.,Chris Godwin Jr.,True,
18880,pos,text,WR,WR,True,
18880,qb_hits,text,,,True,
18880,rank,numeric,145,145,True,
18880,rec,numeric,5,5,True,
18880,rec_td,numeric,0.0,0.0,True,
18880,rec_yds,numeric,30.0,30.0,True,
18880,rush_td,numeric,0.0,0.0,True,
18880,rush_yds,numeric,0.0,0.0,True,
18880,team,text,TB,TB,True,
18880,tkl_astd,text,,,True,
18880,tkl_loss,text,,,True,
18880,tkl_solo,text,,,True,
18880,xp,text,,,True,
18880,xp_att,text,,,True,
18882,AssistedTackles_PTS,text,,,True,
18882,ExtraPointsMade_PTS,text,,,True,
18882,FieldGoalsMade_PTS,text,,,True,
18882,FumblesForced_PTS,numeric,0.0,0.0,True,
18882,FumblesRecovered,numeric,0.0,0.0,True,
18882,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18882,Fumbles_Lost_PTS,numeric,0,0,True,
18882,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18882,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18882,PassesDefended_PTS,text,,,True,
18882,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18882,PassingYards_PTS,numeric,0.0,0.0,True,
18882,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18882,ReceivingYards_PTS,numeric,3.0,3.0,True,
18882,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,3.0,3.0,True,
18882,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18882,RushingYards_PTS,numeric,0.0,0.0,True,
18882,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18882,Safeties_PTS,numeric,0,0,True,
18882,SoloTackles_PTS,text,,,True,
18882,SpecialTeamsTouchdowns_PTS,text,,,True,
18882,Total_Kicking_PTS,text,,,True,
18882,Total_Offensive_PTS,numeric,3.0,3.0,True,
18882,Total_defensive_PTS,text,,,True,
18882,def_int,numeric,0.0,0.0,True,
18882,def_sck,numeric,0,0,True,
18882,def_sck_yds,text,,,True,
18882,def_td,text,,,True,
18882,fg,text,,,True,
18882,fg_att,text,,,True,
18882,fg_long,text,,,True,
18882,fg_pct,text,,,True,
18882,fpts_ppr,numeric,6.9,6.9,True,
18882,fum_forced,numeric,0.0,0.0,True,
18882,fum_recovered,numeric,0,0,True,
18882,game.week,numeric,16,16,True,
18882,opp,text,LAR,LAR,True,
18882,pass_def,text,,,True,
18882,pass_int,numeric,0.0,0.0,True,
18882,pass_td,numeric,0.0,0.0,True,
18882,pass_yds,numeric,0.0,0.0,True,
18882,player,text,Cooper Kupp,Cooper Kupp,True,
18882,pos,text,WR,WR,True,
18882,qb_hits,text,,,True,
18882,rank,numeric,178,178,True,
18882,rec,numeric,3,3,True,
18882,rec_td,numeric,0.0,0.0,True,
18882,rec_yds,numeric,39.0,39.0,True,
18882,rush_td,numeric,0.0,0.0,True,
18882,rush_yds,numeric,0.0,0.0,True,
18882,team,text,SEA,SEA,True,
18882,tkl_astd,text,,,True,
18882,tkl_loss,text,,,True,
18882,tkl_solo,text,,,True,
18882,xp,text,,,True,
18882,xp_att,text,,,True,
18883,AssistedTackles_PTS,text,,,True,
18883,ExtraPointsMade_PTS,text,,,True,
18883,FieldGoalsMade_PTS,text,,,True,
18883,FumblesForced_PTS,numeric,0.0,0.0,True,
18883,FumblesRecovered,numeric,0.0,0.0,True,
18883,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18883,Fumbles_Lost_PTS,numeric,0,0,True,
18883,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18883,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18883,PassesDefended_PTS,text,,,True,
18883,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18883,PassingYards_PTS,numeric,0.0,0.0,True,
18883,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18883,ReceivingYards_PTS,numeric,1.0,1.0,True,
18883,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,1.0,1.0,True,
18883,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18883,RushingYards_PTS,numeric,0.0,0.0,True,
18883,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18883,Safeties_PTS,numeric,0,0,True,
18883,SoloTackles_PTS,text,,,True,
18883,SpecialTeamsTouchdowns_PTS,text,,,True,
18883,Total_Kicking_PTS,text,,,True,
18883,Total_Offensive_PTS,numeric,1.0,1.0,True,
18883,Total_defensive_PTS,text,,,True,
18883,def_int,numeric,0.0,0.0,True,
18883,def_sck,numeric,0,0,True,
18883,def_sck_yds,text,,,True,
18883,def_td,text,,,True,
18883,fg,text,,,True,
18883,fg_att,text,,,True,
18883,fg_long,text,,,True,
18883,fg_pct,text,,,True,
18883,fpts_ppr,numeric,2.2,2.2,True,
18883,fum_forced,numeric,0.0,0.0,True,
18883,fum_recovered,numeric,0,0,True,
18883,game.week,numeric,16,16,True,
18883,opp,text,TEN,TEN,True,
18883,pass_def,text,,,True,
18883,pass_int,numeric,0.0,0.0,True,
18883,pass_td,numeric,0.0,0.0,True,
18883,pass_yds,numeric,0.0,0.0,True,
18883,player,text,JuJu Smith-Schuster,JuJu Smith-Schuster,True,
18883,pos,text,WR,WR,True,
18883,qb_hits,text,,,True,
18883,rank,numeric,382,382,True,
18883,rec,numeric,1,1,True,
18883,rec_td,numeric,0.0,0.0,True,
18883,rec_yds,numeric,12.0,12.0,True,
18883,rush_td,numeric,0.0,0.0,True,
18883,rush_yds,numeric,0.0,0.0,True,
18883,team,text,KC,KC,True,
18883,tkl_astd,text,,,True,
18883,tkl_loss,text,,,True,
18883,tkl_solo,text,,,True,
18883,xp,text,,,True,
18883,xp_att,text,,,True,
18904,AssistedTackles_PTS,numeric,1.0,1.0,True,
18904,ExtraPointsMade_PTS,text,,,True,
18904,FieldGoalsMade_PTS,text,,,True,
18904,FumblesForced_PTS,numeric,0.0,0.0,True,
18904,FumblesRecovered,numeric,0.0,0.0,True,
18904,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18904,Fumbles_Lost_PTS,numeric,0,0,True,
18904,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18904,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18904,PassesDefended_PTS,numeric,0.0,0.0,True,
18904,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18904,PassingYards_PTS,numeric,0.0,0.0,True,
18904,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18904,ReceivingYards_PTS,numeric,0.0,0.0,True,
18904,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18904,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18904,RushingYards_PTS,numeric,0.0,0.0,True,
18904,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18904,Safeties_PTS,numeric,0,0,True,
18904,SoloTackles_PTS,numeric,1.0,1.0,True,
18904,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18904,Total_Kicking_PTS,text,,,True,
18904,Total_Offensive_PTS,numeric,0.0,0.0,True,
18904,Total_defensive_PTS,numeric,2.0,2.0,True,
18904,def_int,numeric,0.0,0.0,True,
18904,def_sck,numeric,0,0,True,
18904,def_sck_yds,numeric,0.0,0.0,True,
18904,def_td,numeric,0.0,0.0,True,
18904,fg,text,,,True,
18904,fg_att,text,,,True,
18904,fg_long,text,,,True,
18904,fg_pct,text,,,True,
18904,fpts_ppr,numeric,1.5,1.5,True,
18904,fum_forced,numeric,0.0,0.0,True,
18904,fum_recovered,numeric,0,0,True,
18904,game.week,numeric,16,16,True,
18904,opp,text,LAC,LAC,True,
18904,pass_def,numeric,0.0,0.0,True,
18904,pass_int,numeric,0.0,0.0,True,
18904,pass_td,numeric,0.0,0.0,True,
18904,pass_yds,numeric,0.0,0.0,True,
18904,player,text,Solomon Thomas,Solomon Thomas,True,
18904,pos,text,DT,DT,True,
18904,qb_hits,numeric,0.0,0.0,True,
18904,rank,numeric,462,462,True,
18904,rec,numeric,0,0,True,
18904,rec_td,numeric,0.0,0.0,True,
18904,rec_yds,numeric,0.0,0.0,True,
18904,rush_td,numeric,0.0,0.0,True,
18904,rush_yds,numeric,0.0,0.0,True,
18904,team,text,DAL,DAL,True,
18904,tkl_astd,numeric,1.0,1.0,True,
18904,tkl_loss,numeric,0.0,0.0,True,
18904,tkl_solo,numeric,1.0,1.0,True,
18904,xp,text,,,True,
18904,xp_att,text,,,True,
18909,AssistedTackles_PTS,numeric,1.0,1.0,True,
18909,ExtraPointsMade_PTS,text,,,True,
18909,FieldGoalsMade_PTS,text,,,True,
18909,FumblesForced_PTS,numeric,0.0,0.0,True,
18909,FumblesRecovered,numeric,0.0,0.0,True,
18909,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18909,Fumbles_Lost_PTS,numeric,0,0,True,
18909,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18909,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18909,PassesDefended_PTS,numeric,0.0,0.0,True,
18909,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18909,PassingYards_PTS,numeric,0.0,0.0,True,
18909,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18909,ReceivingYards_PTS,numeric,0.0,0.0,True,
18909,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18909,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18909,RushingYards_PTS,numeric,0.0,0.0,True,
18909,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18909,Safeties_PTS,numeric,0,0,True,
18909,SoloTackles_PTS,numeric,2.0,2.0,True,
18909,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18909,Total_Kicking_PTS,text,,,True,
18909,Total_Offensive_PTS,numeric,0.0,0.0,True,
18909,Total_defensive_PTS,numeric,3.0,3.0,True,
18909,def_int,numeric,0.0,0.0,True,
18909,def_sck,numeric,0,0,True,
18909,def_sck_yds,numeric,0.0,0.0,True,
18909,def_td,numeric,0.0,0.0,True,
18909,fg,text,,,True,
18909,fg_att,text,,,True,
18909,fg_long,text,,,True,
18909,fg_pct,text,,,True,
18909,fpts_ppr,numeric,2.5,2.5,True,
18909,fum_forced,numeric,0.0,0.0,True,
18909,fum_recovered,numeric,0,0,True,
18909,game.week,numeric,16,16,True,
18909,opp,text,CAR,CAR,True,
18909,pass_def,numeric,0.0,0.0,True,
18909,pass_int,numeric,0.0,0.0,True,
18909,pass_td,numeric,0.0,0.0,True,
18909,pass_yds,numeric,0.0,0.0,True,
18909,player,text,Haason Reddick,Haason Reddick,True,
18909,pos,text,OLB,OLB,True,
18909,qb_hits,numeric,0.0,0.0,True,
18909,rank,numeric,354,354,True,
18909,rec,numeric,0,0,True,
18909,rec_td,numeric,0.0,0.0,True,
18909,rec_yds,numeric,0.0,0.0,True,
18909,rush_td,numeric,0.0,0.0,True,
18909,rush_yds,numeric,0.0,0.0,True,
18909,team,text,TB,TB,True,
18909,tkl_astd,numeric,1.0,1.0,True,
18909,tkl_loss,numeric,0.0,0.0,True,
18909,tkl_solo,numeric,2.0,2.0,True,
18909,xp,text,,,True,
18909,xp_att,text,,,True,
18918,AssistedTackles_PTS,numeric,2.0,2.0,True,
18918,ExtraPointsMade_PTS,text,,,True,
18918,FieldGoalsMade_PTS,text,,,True,
18918,FumblesForced_PTS,numeric,0.0,0.0,True,
18918,FumblesRecovered,numeric,0.0,0.0,True,
18918,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18918,Fumbles_Lost_PTS,numeric,0,0,True,
18918,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18918,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18918,PassesDefended_PTS,numeric,1.0,1.0,True,
18918,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18918,PassingYards_PTS,numeric,0.0,0.0,True,
18918,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18918,ReceivingYards_PTS,numeric,0.0,0.0,True,
18918,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18918,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18918,RushingYards_PTS,numeric,0.0,0.0,True,
18918,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18918,Safeties_PTS,numeric,0,0,True,
18918,SoloTackles_PTS,numeric,2.0,2.0,True,
18918,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
