id,column,value_a,value_b,equal,difference
20941,PassingYards_PTS,0.0,0.0,True,
20941,ReceivingTouchdowns_PTS,0.0,0.0,True,
20941,ReceivingYards_PTS,-1.0,-1.0,True,
20941,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,4.0,4.0,True,
20941,RushingTouchdowns_PTS,0.0,0.0,True,
20941,RushingYards_PTS,4.0,4.0,True,
20941,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20941,Safeties_PTS,0,0,True,
20941,SoloTackles_PTS,,,True,
20941,SpecialTeamsTouchdowns_PTS,,,True,
20941,Total_Kicking_PTS,,,True,
20941,Total_Offensive_PTS,4.0,4.0,True,
20941,Total_defensive_PTS,,,True,
20941,def_int,0.0,0,True,
20941,def_sck,0,0,True,
20941,def_sck_yds,,,True,
20941,def_td,,,True,
20941,fg,,,True,
20941,fg_att,,,True,
20941,fg_long,,,True,
20941,fg_pct,,,True,
20941,fpts_ppr,5.6,5.6,True,
20941,fum_forced,0.0,0,True,
20941,fum_recovered,0,0,True,
20941,game.week,16,16,True,
20941,id,20941,20941,True,
20941,opp,MIN,MIN,True,
20941,pass_def,,,True,
20941,pass_int,0.0,0,True,
20941,pass_td,0.0,0,True,
20941,pass_yds,0.0,0,True,
20941,player,Devin Singletary,Devin Singletary,True,
20941,pos,RB,RB,True,
20941,qb_hits,,,True,
20941,rank,215,215,True,
20941,rec,1,1,True,
20941,rec_td,0.0,0,True,
20941,rec_yds,-1.0,-1,True,
20941,rush_td,0.0,0,True,
20941,rush_yds,47.0,47,True,
20941,team,NYG,NYG,True,
20941,tkl_astd,,,True,
20941,tkl_loss,,,True,
20941,tkl_solo,,,True,
20941,xp,,,True,
20941,xp_att,,,True,
20943,AssistedTackles_PTS,,,True,
20943,ExtraPointsMade_PTS,,,True,
20943,FieldGoalsMade_PTS,,,True,
20943,FumblesForced_PTS,0.0,0.0,True,
20943,FumblesRecovered,0.0,,True,
20943,FumblesRecovered_PTS,0.0,0.0,True,
20943,Fumbles_Lost_PTS,0,0,True,
20943,Interception_Defensive_PTS,0.0,0.0,True,
20943,Interception_Offensive_PTS,-0.0,-0.0,True,
20943,PassesDefended_PTS,,,True,
20943,PassingTouchdowns_PTS,0.0,0.0,True,
20943,PassingYards_PTS,0.0,0.0,True,
20943,ReceivingTouchdowns_PTS,0.0,0.0,True,
20943,ReceivingYards_PTS,0.0,0.0,True,
20943,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20943,RushingTouchdowns_PTS,0.0,0.0,True,
20943,RushingYards_PTS,0.0,0.0,True,
20943,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20943,Safeties_PTS,0,0,True,
20943,SoloTackles_PTS,,,True,
20943,SpecialTeamsTouchdowns_PTS,,,True,
20943,Total_Kicking_PTS,,,True,
20943,Total_Offensive_PTS,0.0,0.0,True,
20943,Total_defensive_PTS,,,True,
20943,def_int,0.0,0,True,
20943,def_sck,0,0,True,
20943,def_sck_yds,,,True,
20943,def_td,,,True,
20943,fg,,,True,
20943,fg_att,,,True,
20943,fg_long,,,True,
20943,fg_pct,,,True,
20943,fpts_ppr,1.8,1.8,True,
20943,fum_forced,0.0,0,True,
20943,fum_recovered,0,0,True,
20943,game.week,16,16,True,
20943,id,20943,20943,True,
20943,opp,MIN,MIN,True,
20943,pass_def,,,True,
20943,pass_int,0.0,0,True,
20943,pass_td,0.0,0,True,
20943,pass_yds,0.0,0,True,
20943,player,Darius Slayton,Darius Slayton,True,
20943,pos,WR,WR,True,
20943,qb_hits,,,True,
20943,rank,423,423,True,
20943,rec,1,1,True,
20943,rec_td,0.0,0,True,
20943,rec_yds,8.0,8,True,
20943,rush_td,0.0,0,True,
20943,rush_yds,0.0,0,True,
20943,team,NYG,NYG,True,
20943,tkl_astd,,,True,
20943,tkl_loss,,,True,
20943,tkl_solo,,,True,
20943,xp,,,True,
20943,xp_att,,,True,
20956,AssistedTackles_PTS,3.0,3.0,True,
20956,ExtraPointsMade_PTS,,,True,
20956,FieldGoalsMade_PTS,,,True,
20956,FumblesForced_PTS,0.0,0.0,True,
20956,FumblesRecovered,0.0,,True,
20956,FumblesRecovered_PTS,0.0,0.0,True,
20956,Fumbles_Lost_PTS,0,0,True,
20956,Interception_Defensive_PTS,0.0,0.0,True,
20956,Interception_Offensive_PTS,-0.0,-0.0,True,
20956,PassesDefended_PTS,0.0,0.0,True,
20956,PassingTouchdowns_PTS,0.0,0.0,True,
20956,PassingYards_PTS,0.0,0.0,True,
20956,ReceivingTouchdowns_PTS,0.0,0.0,True,
20956,ReceivingYards_PTS,0.0,0.0,True,
20956,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20956,RushingTouchdowns_PTS,0.0,0.0,True,
20956,RushingYards_PTS,0.0,0.0,True,
20956,Sacks_PTS + Assisted Sacks_PTS,4,4.0,True,
20956,Safeties_PTS,0,0,True,
20956,SoloTackles_PTS,2.0,2.0,True,
20956,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20956,Total_Kicking_PTS,,,True,
20956,Total_Offensive_PTS,0.0,0.0,True,
20956,Total_defensive_PTS,9.0,9.0,True,
20956,def_int,0.0,0,True,
20956,def_sck,1,1,True,
20956,def_sck_yds,6.0,6.0,True,
20956,def_td,0.0,0.0,True,
20956,fg,,,True,
20956,fg_att,,,True,
20956,fg_long,,,True,
20956,fg_pct,,,True,
20956,fpts_ppr,8.1,8.1,True,
20956,fum_forced,0.0,0,True,
20956,fum_recovered,0,0,True,
20956,game.week,16,16,True,
20956,id,20956,20956,True,
20956,opp,GB,GB,True,
20956,pass_def,0.0,0.0,True,
20956,pass_int,0.0,0,True,
20956,pass_td,0.0,0,True,
20956,pass_yds,0.0,0,True,
20956,player,Montez Sweat,Montez Sweat,True,
20956,pos,DE,DE,True,
20956,qb_hits,1.0,1.0,True,
20956,rank,139,139,True,
20956,rec,0,0,True,
20956,rec_td,0.0,0,True,
20956,rec_yds,0.0,0,True,
20956,rush_td,0.0,0,True,
20956,rush_yds,0.0,0,True,
20956,team,CHI,CHI,True,
20956,tkl_astd,3.0,3.0,True,
20956,tkl_loss,1.0,1.0,True,
20956,tkl_solo,2.0,2.0,True,
20956,xp,,,True,
20956,xp_att,,,True,
20967,AssistedTackles_PTS,3.0,3.0,True,
20967,ExtraPointsMade_PTS,,,True,
20967,FieldGoalsMade_PTS,,,True,
20967,FumblesForced_PTS,0.0,0.0,True,
20967,FumblesRecovered,0.0,,True,
20967,FumblesRecovered_PTS,0.0,0.0,True,
20967,Fumbles_Lost_PTS,0,0,True,
20967,Interception_Defensive_PTS,0.0,0.0,True,
20967,Interception_Offensive_PTS,-0.0,-0.0,True,
20967,PassesDefended_PTS,0.0,0.0,True,
20967,PassingTouchdowns_PTS,0.0,0.0,True,
20967,PassingYards_PTS,0.0,0.0,True,
20967,ReceivingTouchdowns_PTS,0.0,0.0,True,
20967,ReceivingYards_PTS,0.0,0.0,True,
20967,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20967,RushingTouchdowns_PTS,0.0,0.0,True,
20967,RushingYards_PTS,0.0,0.0,True,
20967,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20967,Safeties_PTS,0,0,True,
20967,SoloTackles_PTS,0.0,0.0,True,
20967,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20967,Total_Kicking_PTS,,,True,
20967,Total_Offensive_PTS,0.0,0.0,True,
20967,Total_defensive_PTS,3.0,3.0,True,
20967,def_int,0.0,0,True,
20967,def_sck,0,0,True,
20967,def_sck_yds,0.0,0.0,True,
20967,def_td,0.0,0.0,True,
20967,fg,,,True,
20967,fg_att,,,True,
20967,fg_long,,,True,
20967,fg_pct,,,True,
20967,fpts_ppr,1.5,1.5,True,
20967,fum_forced,0.0,0,True,
20967,fum_recovered,0,0,True,
20967,game.week,16,16,True,
20967,id,20967,20967,True,
20967,opp,TEN,TEN,True,
20967,pass_def,0.0,0.0,True,
20967,pass_int,0.0,0,True,
20967,pass_td,0.0,0,True,
20967,pass_yds,0.0,0,True,
20967,player,Jerry Tillery,Jerry Tillery,True,
20967,pos,DL,DL,True,
20967,qb_hits,0.0,0.0,True,
20967,rank,437,437,True,
20967,rec,0,0,True,
20967,rec_td,0.0,0,True,
20967,rec_yds,0.0,0,True,
20967,rush_td,0.0,0,True,
20967,rush_yds,0.0,0,True,
20967,team,KC,KC,True,
20967,tkl_astd,3.0,3.0,True,
20967,tkl_loss,0.0,0.0,True,
20967,tkl_solo,0.0,0.0,True,
20967,xp,,,True,
20967,xp_att,,,True,
20968,AssistedTackles_PTS,8.0,8.0,True,
20968,ExtraPointsMade_PTS,,,True,
20968,FieldGoalsMade_PTS,,,True,
20968,FumblesForced_PTS,4.0,4.0,True,
20968,FumblesRecovered,0.0,,True,
20968,FumblesRecovered_PTS,0.0,0.0,True,
20968,Fumbles_Lost_PTS,0,0,True,
20968,Interception_Defensive_PTS,0.0,0.0,True,
20968,Interception_Offensive_PTS,-0.0,-0.0,True,
20968,PassesDefended_PTS,0.0,0.0,True,
20968,PassingTouchdowns_PTS,0.0,0.0,True,
20968,PassingYards_PTS,0.0,0.0,True,
20968,ReceivingTouchdowns_PTS,0.0,0.0,True,
20968,ReceivingYards_PTS,0.0,0.0,True,
20968,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20968,RushingTouchdowns_PTS,0.0,0.0,True,
20968,RushingYards_PTS,0.0,0.0,True,
20968,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20968,Safeties_PTS,0,0,True,
20968,SoloTackles_PTS,2.0,2.0,True,
20968,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20968,Total_Kicking_PTS,,,True,
20968,Total_Offensive_PTS,0.0,0.0,True,
20968,Total_defensive_PTS,14.0,14.0,True,
20968,def_int,0.0,0,True,
20968,def_sck,0,0,True,
20968,def_sck_yds,0.0,0.0,True,
20968,def_td,0.0,0.0,True,
20968,fg,,,True,
20968,fg_att,,,True,
20968,fg_long,,,True,
20968,fg_pct,,,True,
20968,fpts_ppr,9.0,9.0,True,
20968,fum_forced,1.0,1,True,
20968,fum_recovered,0,0,True,
20968,game.week,16,16,True,
20968,id,20968,20968,True,
20968,opp,TEN,TEN,True,
20968,pass_def,0.0,0.0,True,
20968,pass_int,0.0,0,True,
20968,pass_td,0.0,0,True,
20968,pass_yds,0.0,0,True,
20968,player,Drue Tranquill,Drue Tranquill,True,
20968,pos,LB,LB,True,
20968,qb_hits,0.0,0.0,True,
20968,rank,120,120,True,
20968,rec,0,0,True,
20968,rec_td,0.0,0,True,
20968,rec_yds,0.0,0,True,
20968,rush_td,0.0,0,True,
20968,rush_yds,0.0,0,True,
20968,team,KC,KC,True,
20968,tkl_astd,8.0,8.0,True,
20968,tkl_loss,0.0,0.0,True,
20968,tkl_solo,2.0,2.0,True,
20968,xp,,,True,
20968,xp_att,,,True,
20971,AssistedTackles_PTS,2.0,2.0,True,
20971,ExtraPointsMade_PTS,,,True,
20971,FieldGoalsMade_PTS,,,True,
20971,FumblesForced_PTS,0.0,0.0,True,
20971,FumblesRecovered,0.0,,True,
20971,FumblesRecovered_PTS,0.0,0.0,True,
20971,Fumbles_Lost_PTS,0,0,True,
20971,Interception_Defensive_PTS,0.0,0.0,True,
20971,Interception_Offensive_PTS,-0.0,-0.0,True,
20971,PassesDefended_PTS,1.0,1.0,True,
20971,PassingTouchdowns_PTS,0.0,0.0,True,
20971,PassingYards_PTS,0.0,0.0,True,
20971,ReceivingTouchdowns_PTS,0.0,0.0,True,
20971,ReceivingYards_PTS,0.0,0.0,True,
20971,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20971,RushingTouchdowns_PTS,0.0,0.0,True,
20971,RushingYards_PTS,0.0,0.0,True,
20971,Sacks_PTS + Assisted Sacks_PTS,4,4.0,True,
20971,Safeties_PTS,0,0,True,
20971,SoloTackles_PTS,2.0,2.0,True,
20971,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20971,Total_Kicking_PTS,,,True,
20971,Total_Offensive_PTS,0.0,0.0,True,
20971,Total_defensive_PTS,9.0,9.0,True,
20971,def_int,0.0,0,True,
20971,def_sck,1,1,True,
20971,def_sck_yds,8.0,8.0,True,
20971,def_td,0.0,0.0,True,
20971,fg,,,True,
20971,fg_att,,,True,
20971,fg_long,,,True,
20971,fg_pct,,,True,
20971,fpts_ppr,9.8,9.8,True,
20971,fum_forced,0.0,0,True,
20971,fum_recovered,0,0,True,
20971,game.week,16,16,True,
20971,id,20971,20971,True,
20971,opp,NYG,NYG,True,
20971,pass_def,1.0,1.0,True,
20971,pass_int,0.0,0,True,
20971,pass_td,0.0,0,True,
20971,pass_yds,0.0,0,True,
20971,player,Andrew Van Ginkel,Andrew Van Ginkel,True,
20971,pos,OLB,OLB,True,
20971,qb_hits,2.0,2.0,True,
20971,rank,100,100,True,
20971,rec,0,0,True,
20971,rec_td,0.0,0,True,
20971,rec_yds,0.0,0,True,
20971,rush_td,0.0,0,True,
20971,rush_yds,0.0,0,True,
20971,team,MIN,MIN,True,
20971,tkl_astd,2.0,2.0,True,
20971,tkl_loss,1.0,1.0,True,
20971,tkl_solo,2.0,2.0,True,
20971,xp,,,True,
20971,xp_att,,,True,
20990,AssistedTackles_PTS,,,True,
20990,ExtraPointsMade_PTS,,,True,
20990,FieldGoalsMade_PTS,,,True,
20990,FumblesForced_PTS,0.0,0.0,True,
20990,FumblesRecovered,0.0,,True,
20990,FumblesRecovered_PTS,0.0,0.0,True,
20990,Fumbles_Lost_PTS,0,0,True,
20990,Interception_Defensive_PTS,0.0,0.0,True,
20990,Interception_Offensive_PTS,-0.0,-0.0,True,
20990,PassesDefended_PTS,,,True,
20990,PassingTouchdowns_PTS,0.0,0.0,True,
20990,PassingYards_PTS,0.0,0.0,True,
20990,ReceivingTouchdowns_PTS,0.0,0.0,True,
20990,ReceivingYards_PTS,3.0,3.0,True,
20990,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,5.0,5.0,True,
20990,RushingTouchdowns_PTS,0.0,0.0,True,
20990,RushingYards_PTS,1.0,1.0,True,
20990,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20990,Safeties_PTS,0,0,True,
20990,SoloTackles_PTS,,,True,
20990,SpecialTeamsTouchdowns_PTS,,,True,
20990,Total_Kicking_PTS,,,True,
20990,Total_Offensive_PTS,5.0,5.0,True,
20990,Total_defensive_PTS,,,True,
20990,def_int,0.0,0,True,
20990,def_sck,0,0,True,
20990,def_sck_yds,,,True,
20990,def_td,,,True,
20990,fg,,,True,
20990,fg_att,,,True,
20990,fg_long,,,True,
20990,fg_pct,,,True,
20990,fpts_ppr,9.5,9.5,True,
20990,fum_forced,0.0,0,True,
20990,fum_recovered,0,0,True,
20990,game.week,16,16,True,
20990,id,20990,20990,True,
20990,opp,BUF,BUF,True,
20990,pass_def,,,True,
20990,pass_int,0.0,0,True,
20990,pass_td,0.0,0,True,
20990,pass_yds,0.0,0,True,
20990,player,Trayveon Williams,Trayveon Williams,True,
20990,pos,RB,RB,True,
20990,qb_hits,,,True,
20990,rank,103,103,True,
20990,rec,4,4,True,
20990,rec_td,0.0,0,True,
20990,rec_yds,38.0,38,True,
20990,rush_td,0.0,0,True,
20990,rush_yds,17.0,17,True,
20990,team,CLE,CLE,True,
20990,tkl_astd,,,True,
20990,tkl_loss,,,True,
20990,tkl_solo,,,True,
20990,xp,,,True,
20990,xp_att,,,True,
20996,AssistedTackles_PTS,,,True,
20996,ExtraPointsMade_PTS,,,True,
20996,FieldGoalsMade_PTS,,,True,
20996,FumblesForced_PTS,0.0,0.0,True,
20996,FumblesRecovered,0.0,,True,
20996,FumblesRecovered_PTS,0.0,0.0,True,
20996,Fumbles_Lost_PTS,0,0,True,
20996,Interception_Defensive_PTS,0.0,0.0,True,
20996,Interception_Offensive_PTS,-0.0,-0.0,True,
20996,PassesDefended_PTS,,,True,
20996,PassingTouchdowns_PTS,0.0,0.0,True,
20996,PassingYards_PTS,0.0,0.0,True,
20996,ReceivingTouchdowns_PTS,0.0,0.0,True,
20996,ReceivingYards_PTS,0.0,0.0,True,
20996,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20996,RushingTouchdowns_PTS,0.0,0.0,True,
20996,RushingYards_PTS,0.0,0.0,True,
20996,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20996,Safeties_PTS,0,0,True,
20996,SoloTackles_PTS,,,True,
20996,SpecialTeamsTouchdowns_PTS,,,True,
20996,Total_Kicking_PTS,,,True,
20996,Total_Offensive_PTS,0.0,0.0,True,
20996,Total_defensive_PTS,,,True,
20996,def_int,0.0,0,True,
20996,def_sck,0,0,True,
20996,def_sck_yds,,,True,
20996,def_td,,,True,
20996,fg,,,True,
20996,fg_att,,,True,
20996,fg_long,,,True,
20996,fg_pct,,,True,
20996,fpts_ppr,0.0,0.0,True,
20996,fum_forced,0.0,0,True,
20996,fum_recovered,0,0,True,
20996,game.week,16,16,True,
20996,id,20996,20996,True,
20996,opp,CLE,CLE,True,
20996,pass_def,,,True,
20996,pass_int,0.0,0,True,
20996,pass_td,0.0,0,True,
20996,pass_yds,0.0,0,True,
20996,player,Mitch Wishnowsky,Mitch Wishnowsky,True,
20996,pos,P,P,True,
20996,qb_hits,,,True,
20996,rank,690,690,True,
20996,rec,0,0,True,
20996,rec_td,0.0,0,True,
20996,rec_yds,0.0,0,True,
20996,rush_td,0.0,0,True,
20996,rush_yds,0.0,0,True,
20996,team,BUF,BUF,True,
20996,tkl_astd,,,True,
20996,tkl_loss,,,True,
20996,tkl_solo,,,True,
20996,xp,,,True,
20996,xp_att,,,True,
21017,AssistedTackles_PTS,,,True,
21017,ExtraPointsMade_PTS,,,True,
21017,FieldGoalsMade_PTS,,,True,
21017,FumblesForced_PTS,0.0,0.0,True,
21017,FumblesRecovered,0.0,,True,
21017,FumblesRecovered_PTS,0.0,0.0,True,
21017,Fumbles_Lost_PTS,0,0,True,
21017,Interception_Defensive_PTS,0.0,0.0,True,
21017,Interception_Offensive_PTS,-0.0,-0.0,True,
21017,PassesDefended_PTS,,,True,
21017,PassingTouchdowns_PTS,0.0,0.0,True,
21017,PassingYards_PTS,0.0,0.0,True,
21017,ReceivingTouchdowns_PTS,0.0,0.0,True,
21017,ReceivingYards_PTS,0.0,0.0,True,
21017,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
21017,RushingTouchdowns_PTS,0.0,0.0,True,
21017,RushingYards_PTS,0.0,0.0,True,
21017,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
21017,Safeties_PTS,0,0,True,
21017,SoloTackles_PTS,,,True,
21017,SpecialTeamsTouchdowns_PTS,,,True,
21017,Total_Kicking_PTS,,,True,
21017,Total_Offensive_PTS,0.0,0.0,True,
21017,Total_defensive_PTS,,,True,
21017,def_int,0.0,0,True,
21017,def_sck,0,0,True,
21017,def_sck_yds,,,True,
21017,def_td,,,True,
21017,fg,,,True,
21017,fg_att,,,True,
21017,fg_long,,,True,
21017,fg_pct,,,True,
21017,fpts_ppr,0.0,0.0,True,
21017,fum_forced,0.0,0,True,
21017,fum_recovered,0,0,True,
21017,game.week,16,16,True,
21017,id,21017,21017,True,
21017,opp,CIN,CIN,True,
21017,pass_def,,,True,
21017,pass_int,0.0,0,True,
21017,pass_td,0.0,0,True,
21017,pass_yds,0.0,0,True,
21017,player,Jake Bailey,Jake Bailey,True,
21017,pos,P,P,True,
21017,qb_hits,,,True,
21017,rank,734,734,True,
21017,rec,0,0,True,
21017,rec_td,0.0,0,True,
21017,rec_yds,0.0,0,True,
21017,rush_td,0.0,0,True,
21017,rush_yds,0.0,0,True,
21017,team,MIA,MIA,True,
21017,tkl_astd,,,True,
21017,tkl_loss,,,True,
21017,tkl_solo,,,True,
21017,xp,,,True,
21017,xp_att,,,True,
21025,AssistedTackles_PTS,1.0,1.0,True,
21025,ExtraPointsMade_PTS,,,True,
21025,FieldGoalsMade_PTS,,,True,
21025,FumblesForced_PTS,0.0,0.0,True,
21025,FumblesRecovered,0.0,,True,
21025,FumblesRecovered_PTS,0.0,0.0,True,
21025,Fumbles_Lost_PTS,0,0,True,
21025,Interception_Defensive_PTS,0.0,0.0,True,
21025,Interception_Offensive_PTS,-0.0,-0.0,True,
21025,PassesDefended_PTS,1.0,1.0,True,
21025,PassingTouchdowns_PTS,0.0,0.0,True,
21025,PassingYards_PTS,0.0,0.0,True,
21025,ReceivingTouchdowns_PTS,0.0,0.0,True,
21025,ReceivingYards_PTS,0.0,0.0,True,
21025,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
21025,RushingTouchdowns_PTS,0.0,0.0,True,
21025,RushingYards_PTS,0.0,0.0,True,
21025,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
21025,Safeties_PTS,0,0,True,
21025,SoloTackles_PTS,1.0,1.0,True,
21025,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
21025,Total_Kicking_PTS,,,True,
21025,Total_Offensive_PTS,0.0,0.0,True,
21025,Total_defensive_PTS,3.0,3.0,True,
21025,def_int,0.0,0,True,
21025,def_sck,0,0,True,
21025,def_sck_yds,0.0,0.0,True,
21025,def_td,0.0,0.0,True,
21025,fg,,,True,
21025,fg_att,,,True,
21025,fg_long,,,True,
21025,fg_pct,,,True,
21025,fpts_ppr,2.5,2.5,True,
21025,fum_forced,0.0,0,True,
21025,fum_recovered,0,0,True,
21025,game.week,16,16,True,
21025,id,21025,21025,True,
21025,opp,KC,KC,True,
21025,pass_def,1.0,1.0,True,
21025,pass_int,0.0,0,True,
21025,pass_td,0.0,0,True,
21025,pass_yds,0.0,0,True,
21025,player,Cody Barton,Cody Barton,True,
21025,pos,ILB,ILB,True,
21025,qb_hits,0.0,0.0,True,
21025,rank,367,367,True,
21025,rec,0,0,True,
21025,rec_td,0.0,0,True,
21025,rec_yds,0.0,0,True,
21025,rush_td,0.0,0,True,
21025,rush_yds,0.0,0,True,
21025,team,TEN,TEN,True,
21025,tkl_astd,1.0,1.0,True,
21025,tkl_loss,0.0,0.0,True,
21025,tkl_solo,1.0,1.0,True,
21025,xp,,,True,
21025,xp_att,,,True,
21027,AssistedTackles_PTS,,,True,
21027,ExtraPointsMade_PTS,,,True,
21027,FieldGoalsMade_PTS,,,True,
21027,FumblesForced_PTS,0.0,0.0,True,
21027,FumblesRecovered,0.0,,True,
21027,FumblesRecovered_PTS,0.0,0.0,True,
21027,Fumbles_Lost_PTS,0,0,True,
21027,Interception_Defensive_PTS,0.0,0.0,True,
21027,Interception_Offensive_PTS,-0.0,-0.0,True,
21027,PassesDefended_PTS,,,True,
21027,PassingTouchdowns_PTS,0.0,0.0,True,
21027,PassingYards_PTS,0.0,0.0,True,
21027,ReceivingTouchdowns_PTS,0.0,0.0,True,
21027,ReceivingYards_PTS,0.0,0.0,True,
21027,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
21027,RushingTouchdowns_PTS,0.0,0.0,True,
21027,RushingYards_PTS,0.0,0.0,True,
21027,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
21027,Safeties_PTS,0,0,True,
21027,SoloTackles_PTS,,,True,
21027,SpecialTeamsTouchdowns_PTS,,,True,
21027,Total_Kicking_PTS,,,True,
21027,Total_Offensive_PTS,0.0,0.0,True,
21027,Total_defensive_PTS,,,True,
21027,def_int,0.0,0,True,
21027,def_sck,0,0,True,
21027,def_sck_yds,,,True,
21027,def_td,,,True,
21027,fg,,,True,
21027,fg_att,,,True,
21027,fg_long,,,True,
21027,fg_pct,,,True,
21027,fpts_ppr,0.0,0.0,True,
21027,fum_forced,0.0,0,True,
21027,fum_recovered,0,0,True,
21027,game.week,16,16,True,
21027,id,21027,21027,True,
21027,opp,GB,GB,True,
21027,pass_def,,,True,
21027,pass_int,0.0,0,True,
21027,pass_td,0.0,0,True,
21027,pass_yds,0.0,0,True,
21027,player,Ryan Bates,Ryan Bates,True,
21027,pos,C,C,True,
21027,qb_hits,,,True,
21027,rank,652,652,True,
21027,rec,0,0,True,
21027,rec_td,0.0,0,True,
21027,rec_yds,0.0,0,True,
21027,rush_td,0.0,0,True,
21027,rush_yds,0.0,0,True,
21027,team,CHI,CHI,True,
21027,tkl_astd,,,True,
21027,tkl_loss,,,True,
21027,tkl_solo,,,True,
21027,xp,,,True,
21027,xp_att,,,True,
21042,AssistedTackles_PTS,,,True,
21042,ExtraPointsMade_PTS,,,True,
21042,FieldGoalsMade_PTS,,,True,
21042,FumblesForced_PTS,0.0,0.0,True,
21042,FumblesRecovered,0.0,,True,
21042,FumblesRecovered_PTS,0.0,0.0,True,
21042,Fumbles_Lost_PTS,0,0,True,
21042,Interception_Defensive_PTS,0.0,0.0,True,
21042,Interception_Offensive_PTS,-0.0,-0.0,True,
21042,PassesDefended_PTS,,,True,
21042,PassingTouchdowns_PTS,0.0,0.0,True,
21042,PassingYards_PTS,0.0,0.0,True,
21042,ReceivingTouchdowns_PTS,0.0,0.0,True,
21042,ReceivingYards_PTS,9.0,9.0,True,
21042,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,9.0,9.0,True,
21042,RushingTouchdowns_PTS,0.0,0.0,True,
21042,RushingYards_PTS,0.0,0.0,True,
21042,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
21042,Safeties_PTS,0,0,True,
21042,SoloTackles_PTS,,,True,
21042,SpecialTeamsTouchdowns_PTS,,,True,
21042,Total_Kicking_PTS,,,True,
21042,Total_Offensive_PTS,9.0,9.0,True,
21042,Total_defensive_PTS,,,True,
21042,def_int,0.0,0,True,
21042,def_sck,0,0,True,
21042,def_sck_yds,,,True,
21042,def_td,,,True,
21042,fg,,,True,
21042,fg_att,,,True,
21042,fg_long,,,True,
21042,fg_pct,,,True,
21042,fpts_ppr,18.5,18.5,True,
21042,fum_forced,0.0,0,True,
21042,fum_recovered,0,0,True,
21042,game.week,16,16,True,
21042,id,21042,21042,True,
21042,opp,WAS,WAS,True,
21042,pass_def,,,True,
21042,pass_int,0.0,0,True,
21042,pass_td,0.0,0,True,
21042,pass_yds,0.0,0,True,
21042,player,A.J. Brown,A.J. Brown,True,
21042,pos,WR,WR,True,
21042,qb_hits,,,True,
21042,rank,24,24,True,
21042,rec,9,9,True,
21042,rec_td,0.0,0,True,
21042,rec_yds,95.0,95,True,
21042,rush_td,0.0,0,True,
21042,rush_yds,0.0,0,True,
21042,team,PHI,PHI,True,
21042,tkl_astd,,,True,
21042,tkl_loss,,,True,
21042,tkl_solo,,,True,
21042,xp,,,True,
21042,xp_att,,,True,
21045,AssistedTackles_PTS,,,True,
21045,ExtraPointsMade_PTS,,,True,
21045,FieldGoalsMade_PTS,,,True,
21045,FumblesForced_PTS,0.0,0.0,True,
21045,FumblesRecovered,0.0,,True,
21045,FumblesRecovered_PTS,0.0,0.0,True,
21045,Fumbles_Lost_PTS,0,0,True,
21045,Interception_Defensive_PTS,0.0,0.0,True,
21045,Interception_Offensive_PTS,-0.0,-0.0,True,
21045,PassesDefended_PTS,,,True,
21045,PassingTouchdowns_PTS,0.0,0.0,True,
21045,PassingYards_PTS,0.0,0.0,True,
21045,ReceivingTouchdowns_PTS,0.0,0.0,True,
21045,ReceivingYards_PTS,2.0,2.0,True,
21045,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,2.0,2.0,True,
21045,RushingTouchdowns_PTS,0.0,0.0,True,
21045,RushingYards_PTS,0.0,0.0,True,
21045,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
21045,Safeties_PTS,0,0,True,
